8/6/20,Antigua and Barbuda,,17.0608,-61.7964,3
8/7/20,Antigua and Barbuda,,17.0608,-61.7964,3
8/8/20,Antigua and Barbuda,,17.0608,-61.7964,3
8/9/20,Antigua and Barbuda,,17.0608,-61.7964,3
8/10/20,Antigua and Barbuda,,17.0608,-61.7964,3
8/11/20,Antigua and Barbuda,,17.0608,-61.7964,3
8/12/20,Antigua and Barbuda,,17.0608,-61.7964,3
8/13/20,Antigua and Barbuda,,17.0608,-61.7964,3
8/14/20,Antigua and Barbuda,,17.0608,-61.7964,3
8/15/20,Antigua and Barbuda,,17.0608,-61.7964,3
8/16/20,Antigua and Barbuda,,17.0608,-61.7964,3
8/17/20,Antigua and Barbuda,,17.0608,-61.7964,3
8/18/20,Antigua and Barbuda,,17.0608,-61.7964,3
8/19/20,Antigua and Barbuda,,17.0608,-61.7964,3
8/20/20,Antigua and Barbuda,,17.0608,-61.7964,3
8/21/20,Antigua and Barbuda,,17.0608,-61.7964,3
8/22/20,Antigua and Barbuda,,17.0608,-61.7964,3
8/23/20,Antigua and Barbuda,,17.0608,-61.7964,3
8/24/20,Antigua and Barbuda,,17.0608,-61.7964,3
8/25/20,Antigua and Barbuda,,17.0608,-61.7964,3
8/26/20,Antigua and Barbuda,,17.0608,-61.7964,3
8/27/20,Antigua and Barbuda,,17.0608,-61.7964,3
8/28/20,Antigua and Barbuda,,17.0608,-61.7964,3
8/29/20,Antigua and Barbuda,,17.0608,-61.7964,3
8/30/20,Antigua and Barbuda,,17.0608,-61.7964,3
8/31/20,Antigua and Barbuda,,17.0608,-61.7964,3
9/1/20,Antigua and Barbuda,,17.0608,-61.7964,3
9/2/20,Antigua and Barbuda,,17.0608,-61.7964,3
9/3/20,Antigua and Barbuda,,17.0608,-61.7964,3
9/4/20,Antigua and Barbuda,,17.0608,-61.7964,3
9/5/20,Antigua and Barbuda,,17.0608,-61.7964,3
9/6/20,Antigua and Barbuda,,17.0608,-61.7964,3
9/7/20,Antigua and Barbuda,,17.0608,-61.7964,3
9/8/20,Antigua and Barbuda,,17.0608,-61.7964,3
9/9/20,Antigua and Barbuda,,17.0608,-61.7964,3
9/10/20,Antigua and Barbuda,,17.0608,-61.7964,3
9/11/20,Antigua and Barbuda,,17.0608,-61.7964,3
9/12/20,Antigua and Barbuda,,17.0608,-61.7964,3
9/13/20,Antigua and Barbuda,,17.0608,-61.7964,3
9/14/20,Antigua and Barbuda,,17.0608,-61.7964,3
9/15/20,Antigua and Barbuda,,17.0608,-61.7964,3
9/16/20,Antigua and Barbuda,,17.0608,-61.7964,3
9/17/20,Antigua and Barbuda,,17.0608,-61.7964,3
9/18/20,Antigua and Barbuda,,17.0608,-61.7964,3
9/19/20,Antigua and Barbuda,,17.0608,-61.7964,3
9/20/20,Antigua and Barbuda,,17.0608,-61.7964,3
9/21/20,Antigua and Barbuda,,17.0608,-61.7964,3
9/22/20,Antigua and Barbuda,,17.0608,-61.7964,3
9/23/20,Antigua and Barbuda,,17.0608,-61.7964,3
9/24/20,Antigua and Barbuda,,17.0608,-61.7964,3
9/25/20,Antigua and Barbuda,,17.0608,-61.7964,3
9/26/20,Antigua and Barbuda,,17.0608,-61.7964,3
9/27/20,Antigua and Barbuda,,17.0608,-61.7964,3
9/28/20,Antigua and Barbuda,,17.0608,-61.7964,3
9/29/20,Antigua and Barbuda,,17.0608,-61.7964,3
9/30/20,Antigua and Barbuda,,17.0608,-61.7964,3
10/1/20,Antigua and Barbuda,,17.0608,-61.7964,3
10/2/20,Antigua and Barbuda,,17.0608,-61.7964,3
10/3/20,Antigua and Barbuda,,17.0608,-61.7964,3
10/4/20,Antigua and Barbuda,,17.0608,-61.7964,3
10/5/20,Antigua and Barbuda,,17.0608,-61.7964,3
10/6/20,Antigua and Barbuda,,17.0608,-61.7964,3
10/7/20,Antigua and Barbuda,,17.0608,-61.7964,3
10/8/20,Antigua and Barbuda,,17.0608,-61.7964,3
10/9/20,Antigua and Barbuda,,17.0608,-61.7964,3
10/10/20,Antigua and Barbuda,,17.0608,-61.7964,3
10/11/20,Antigua and Barbuda,,17.0608,-61.7964,3
10/12/20,Antigua and Barbuda,,17.0608,-61.7964,3
10/13/20,Antigua and Barbuda,,17.0608,-61.7964,3
10/14/20,Antigua and Barbuda,,17.0608,-61.7964,3
10/15/20,Antigua and Barbuda,,17.0608,-61.7964,3
10/16/20,Antigua and Barbuda,,17.0608,-61.7964,3
10/17/20,Antigua and Barbuda,,17.0608,-61.7964,3
10/18/20,Antigua and Barbuda,,17.0608,-61.7964,3
10/19/20,Antigua and Barbuda,,17.0608,-61.7964,3
10/20/20,Antigua and Barbuda,,17.0608,-61.7964,3
10/21/20,Antigua and Barbuda,,17.0608,-61.7964,3
10/22/20,Antigua and Barbuda,,17.0608,-61.7964,3
10/23/20,Antigua and Barbuda,,17.0608,-61.7964,3
10/24/20,Antigua and Barbuda,,17.0608,-61.7964,3
10/25/20,Antigua and Barbuda,,17.0608,-61.7964,3
10/26/20,Antigua and Barbuda,,17.0608,-61.7964,3
10/27/20,Antigua and Barbuda,,17.0608,-61.7964,3
10/28/20,Antigua and Barbuda,,17.0608,-61.7964,3
10/29/20,Antigua and Barbuda,,17.0608,-61.7964,3
10/30/20,Antigua and Barbuda,,17.0608,-61.7964,3
10/31/20,Antigua and Barbuda,,17.0608,-61.7964,3
11/1/20,Antigua and Barbuda,,17.0608,-61.7964,3
11/2/20,Antigua and Barbuda,,17.0608,-61.7964,3
11/3/20,Antigua and Barbuda,,17.0608,-61.7964,3
11/4/20,Antigua and Barbuda,,17.0608,-61.7964,3
11/5/20,Antigua and Barbuda,,17.0608,-61.7964,3
11/6/20,Antigua and Barbuda,,17.0608,-61.7964,3
11/7/20,Antigua and Barbuda,,17.0608,-61.7964,3
11/8/20,Antigua and Barbuda,,17.0608,-61.7964,3
11/9/20,Antigua and Barbuda,,17.0608,-61.7964,3
11/10/20,Antigua and Barbuda,,17.0608,-61.7964,3
11/11/20,Antigua and Barbuda,,17.0608,-61.7964,3
11/12/20,Antigua and Barbuda,,17.0608,-61.7964,3
11/13/20,Antigua and Barbuda,,17.0608,-61.7964,3
11/14/20,Antigua and Barbuda,,17.0608,-61.7964,4
11/15/20,Antigua and Barbuda,,17.0608,-61.7964,4
11/16/20,Antigua and Barbuda,,17.0608,-61.7964,4
11/17/20,Antigua and Barbuda,,17.0608,-61.7964,4
11/18/20,Antigua and Barbuda,,17.0608,-61.7964,4
11/19/20,Antigua and Barbuda,,17.0608,-61.7964,4
11/20/20,Antigua and Barbuda,,17.0608,-61.7964,4
11/21/20,Antigua and Barbuda,,17.0608,-61.7964,4
11/22/20,Antigua and Barbuda,,17.0608,-61.7964,4
11/23/20,Antigua and Barbuda,,17.0608,-61.7964,4
11/24/20,Antigua and Barbuda,,17.0608,-61.7964,4
11/25/20,Antigua and Barbuda,,17.0608,-61.7964,4
11/26/20,Antigua and Barbuda,,17.0608,-61.7964,4
11/27/20,Antigua and Barbuda,,17.0608,-61.7964,4
11/28/20,Antigua and Barbuda,,17.0608,-61.7964,4
11/29/20,Antigua and Barbuda,,17.0608,-61.7964,4
11/30/20,Antigua and Barbuda,,17.0608,-61.7964,4
12/1/20,Antigua and Barbuda,,17.0608,-61.7964,4
12/2/20,Antigua and Barbuda,,17.0608,-61.7964,4
12/3/20,Antigua and Barbuda,,17.0608,-61.7964,4
12/4/20,Antigua and Barbuda,,17.0608,-61.7964,4
12/5/20,Antigua and Barbuda,,17.0608,-61.7964,4
12/6/20,Antigua and Barbuda,,17.0608,-61.7964,4
12/7/20,Antigua and Barbuda,,17.0608,-61.7964,4
1/22/20,Argentina,,-38.4161,-63.6167,0
1/23/20,Argentina,,-38.4161,-63.6167,0
1/24/20,Argentina,,-38.4161,-63.6167,0
1/25/20,Argentina,,-38.4161,-63.6167,0
1/26/20,Argentina,,-38.4161,-63.6167,0
1/27/20,Argentina,,-38.4161,-63.6167,0
1/28/20,Argentina,,-38.4161,-63.6167,0
1/29/20,Argentina,,-38.4161,-63.6167,0
1/30/20,Argentina,,-38.4161,-63.6167,0
1/31/20,Argentina,,-38.4161,-63.6167,0
2/1/20,Argentina,,-38.4161,-63.6167,0
2/2/20,Argentina,,-38.4161,-63.6167,0
2/3/20,Argentina,,-38.4161,-63.6167,0
2/4/20,Argentina,,-38.4161,-63.6167,0
2/5/20,Argentina,,-38.4161,-63.6167,0
2/6/20,Argentina,,-38.4161,-63.6167,0
2/7/20,Argentina,,-38.4161,-63.6167,0
2/8/20,Argentina,,-38.4161,-63.6167,0
2/9/20,Argentina,,-38.4161,-63.6167,0
2/10/20,Argentina,,-38.4161,-63.6167,0
2/11/20,Argentina,,-38.4161,-63.6167,0
2/12/20,Argentina,,-38.4161,-63.6167,0
2/13/20,Argentina,,-38.4161,-63.6167,0
2/14/20,Argentina,,-38.4161,-63.6167,0
2/15/20,Argentina,,-38.4161,-63.6167,0
2/16/20,Argentina,,-38.4161,-63.6167,0
2/17/20,Argentina,,-38.4161,-63.6167,0
2/18/20,Argentina,,-38.4161,-63.6167,0
2/19/20,Argentina,,-38.4161,-63.6167,0
2/20/20,Argentina,,-38.4161,-63.6167,0
2/21/20,Argentina,,-38.4161,-63.6167,0
2/22/20,Argentina,,-38.4161,-63.6167,0
2/23/20,Argentina,,-38.4161,-63.6167,0
2/24/20,Argentina,,-38.4161,-63.6167,0
2/25/20,Argentina,,-38.4161,-63.6167,0
2/26/20,Argentina,,-38.4161,-63.6167,0
2/27/20,Argentina,,-38.4161,-63.6167,0
2/28/20,Argentina,,-38.4161,-63.6167,0
2/29/20,Argentina,,-38.4161,-63.6167,0
3/1/20,Argentina,,-38.4161,-63.6167,0
3/2/20,Argentina,,-38.4161,-63.6167,0
3/3/20,Argentina,,-38.4161,-63.6167,0
3/4/20,Argentina,,-38.4161,-63.6167,0
3/5/20,Argentina,,-38.4161,-63.6167,0
3/6/20,Argentina,,-38.4161,-63.6167,0
3/7/20,Argentina,,-38.4161,-63.6167,0
3/8/20,Argentina,,-38.4161,-63.6167,1
3/9/20,Argentina,,-38.4161,-63.6167,1
3/10/20,Argentina,,-38.4161,-63.6167,1
3/11/20,Argentina,,-38.4161,-63.6167,1
3/12/20,Argentina,,-38.4161,-63.6167,1
3/13/20,Argentina,,-38.4161,-63.6167,2
3/14/20,Argentina,,-38.4161,-63.6167,2
3/15/20,Argentina,,-38.4161,-63.6167,2
3/16/20,Argentina,,-38.4161,-63.6167,2
3/17/20,Argentina,,-38.4161,-63.6167,2
3/18/20,Argentina,,-38.4161,-63.6167,2
3/19/20,Argentina,,-38.4161,-63.6167,3
3/20/20,Argentina,,-38.4161,-63.6167,3
3/21/20,Argentina,,-38.4161,-63.6167,4
3/22/20,Argentina,,-38.4161,-63.6167,4
3/23/20,Argentina,,-38.4161,-63.6167,4
3/24/20,Argentina,,-38.4161,-63.6167,6
3/25/20,Argentina,,-38.4161,-63.6167,8
3/26/20,Argentina,,-38.4161,-63.6167,9
3/27/20,Argentina,,-38.4161,-63.6167,13
3/28/20,Argentina,,-38.4161,-63.6167,18
3/29/20,Argentina,,-38.4161,-63.6167,19
3/30/20,Argentina,,-38.4161,-63.6167,23
3/31/20,Argentina,,-38.4161,-63.6167,27
4/1/20,Argentina,,-38.4161,-63.6167,28
4/2/20,Argentina,,-38.4161,-63.6167,36
4/3/20,Argentina,,-38.4161,-63.6167,39
4/4/20,Argentina,,-38.4161,-63.6167,43
4/5/20,Argentina,,-38.4161,-63.6167,44
4/6/20,Argentina,,-38.4161,-63.6167,48
4/7/20,Argentina,,-38.4161,-63.6167,56
4/8/20,Argentina,,-38.4161,-63.6167,63
4/9/20,Argentina,,-38.4161,-63.6167,72
4/10/20,Argentina,,-38.4161,-63.6167,82
4/11/20,Argentina,,-38.4161,-63.6167,83
4/12/20,Argentina,,-38.4161,-63.6167,90
4/13/20,Argentina,,-38.4161,-63.6167,97
4/14/20,Argentina,,-38.4161,-63.6167,102
4/15/20,Argentina,,-38.4161,-63.6167,111
4/16/20,Argentina,,-38.4161,-63.6167,115
4/17/20,Argentina,,-38.4161,-63.6167,123
4/18/20,Argentina,,-38.4161,-63.6167,129
4/19/20,Argentina,,-38.4161,-63.6167,132
4/20/20,Argentina,,-38.4161,-63.6167,136
4/21/20,Argentina,,-38.4161,-63.6167,147
4/22/20,Argentina,,-38.4161,-63.6167,152
4/23/20,Argentina,,-38.4161,-63.6167,165
4/24/20,Argentina,,-38.4161,-63.6167,176
4/25/20,Argentina,,-38.4161,-63.6167,185
4/26/20,Argentina,,-38.4161,-63.6167,192
4/27/20,Argentina,,-38.4161,-63.6167,197
4/28/20,Argentina,,-38.4161,-63.6167,207
4/29/20,Argentina,,-38.4161,-63.6167,214
4/30/20,Argentina,,-38.4161,-63.6167,218
5/1/20,Argentina,,-38.4161,-63.6167,225
5/2/20,Argentina,,-38.4161,-63.6167,237
5/3/20,Argentina,,-38.4161,-63.6167,246
5/4/20,Argentina,,-38.4161,-63.6167,260
5/5/20,Argentina,,-38.4161,-63.6167,264
5/6/20,Argentina,,-38.4161,-63.6167,273
5/7/20,Argentina,,-38.4161,-63.6167,282
5/8/20,Argentina,,-38.4161,-63.6167,293
5/9/20,Argentina,,-38.4161,-63.6167,300
5/10/20,Argentina,,-38.4161,-63.6167,305
5/11/20,Argentina,,-38.4161,-63.6167,314
5/12/20,Argentina,,-38.4161,-63.6167,319
5/13/20,Argentina,,-38.4161,-63.6167,329
5/14/20,Argentina,,-38.4161,-63.6167,353
5/15/20,Argentina,,-38.4161,-63.6167,356
5/16/20,Argentina,,-38.4161,-63.6167,363
5/17/20,Argentina,,-38.4161,-63.6167,373
5/18/20,Argentina,,-38.4161,-63.6167,382
5/19/20,Argentina,,-38.4161,-63.6167,393
5/20/20,Argentina,,-38.4161,-63.6167,403
5/21/20,Argentina,,-38.4161,-63.6167,416
5/22/20,Argentina,,-38.4161,-63.6167,433
5/23/20,Argentina,,-38.4161,-63.6167,445
5/24/20,Argentina,,-38.4161,-63.6167,452
5/25/20,Argentina,,-38.4161,-63.6167,467
5/26/20,Argentina,,-38.4161,-63.6167,484
5/27/20,Argentina,,-38.4161,-63.6167,500
5/28/20,Argentina,,-38.4161,-63.6167,508
5/29/20,Argentina,,-38.4161,-63.6167,520
5/30/20,Argentina,,-38.4161,-63.6167,528
5/31/20,Argentina,,-38.4161,-63.6167,539
6/1/20,Argentina,,-38.4161,-63.6167,556
6/2/20,Argentina,,-38.4161,-63.6167,569
6/3/20,Argentina,,-38.4161,-63.6167,583
6/4/20,Argentina,,-38.4161,-63.6167,608
6/5/20,Argentina,,-38.4161,-63.6167,632
6/6/20,Argentina,,-38.4161,-63.6167,648
6/7/20,Argentina,,-38.4161,-63.6167,664
6/8/20,Argentina,,-38.4161,-63.6167,693
6/9/20,Argentina,,-38.4161,-63.6167,717
6/10/20,Argentina,,-38.4161,-63.6167,735
6/11/20,Argentina,,-38.4161,-63.6167,765
6/12/20,Argentina,,-38.4161,-63.6167,785
6/13/20,Argentina,,-38.4161,-63.6167,815
6/14/20,Argentina,,-38.4161,-63.6167,833
6/15/20,Argentina,,-38.4161,-63.6167,854
6/16/20,Argentina,,-38.4161,-63.6167,878
6/17/20,Argentina,,-38.4161,-63.6167,913
6/18/20,Argentina,,-38.4161,-63.6167,948
6/19/20,Argentina,,-38.4161,-63.6167,979
6/20/20,Argentina,,-38.4161,-63.6167,992
6/21/20,Argentina,,-38.4161,-63.6167,1011
6/22/20,Argentina,,-38.4161,-63.6167,1043
6/23/20,Argentina,,-38.4161,-63.6167,1078
6/24/20,Argentina,,-38.4161,-63.6167,1116
6/25/20,Argentina,,-38.4161,-63.6167,1150
6/26/20,Argentina,,-38.4161,-63.6167,1184
6/27/20,Argentina,,-38.4161,-63.6167,1207
6/28/20,Argentina,,-38.4161,-63.6167,1232
6/29/20,Argentina,,-38.4161,-63.6167,1280
6/30/20,Argentina,,-38.4161,-63.6167,1307
7/1/20,Argentina,,-38.4161,-63.6167,1351
7/2/20,Argentina,,-38.4161,-63.6167,1385
7/3/20,Argentina,,-38.4161,-63.6167,1437
7/4/20,Argentina,,-38.4161,-63.6167,1481
7/5/20,Argentina,,-38.4161,-63.6167,1507
7/6/20,Argentina,,-38.4161,-63.6167,1582
7/7/20,Argentina,,-38.4161,-63.6167,1644
7/8/20,Argentina,,-38.4161,-63.6167,1694
7/9/20,Argentina,,-38.4161,-63.6167,1720
7/10/20,Argentina,,-38.4161,-63.6167,1774
7/11/20,Argentina,,-38.4161,-63.6167,1810
7/12/20,Argentina,,-38.4161,-63.6167,1845
7/13/20,Argentina,,-38.4161,-63.6167,1903
7/14/20,Argentina,,-38.4161,-63.6167,1968
7/15/20,Argentina,,-38.4161,-63.6167,2050
7/16/20,Argentina,,-38.4161,-63.6167,2112
7/17/20,Argentina,,-38.4161,-63.6167,2178
7/18/20,Argentina,,-38.4161,-63.6167,2220
7/19/20,Argentina,,-38.4161,-63.6167,2260
7/20/20,Argentina,,-38.4161,-63.6167,2373
7/21/20,Argentina,,-38.4161,-63.6167,2490
7/22/20,Argentina,,-38.4161,-63.6167,2588
7/23/20,Argentina,,-38.4161,-63.6167,2702
7/24/20,Argentina,,-38.4161,-63.6167,2807
7/25/20,Argentina,,-38.4161,-63.6167,2893
7/26/20,Argentina,,-38.4161,-63.6167,2939
7/27/20,Argentina,,-38.4161,-63.6167,3059
7/28/20,Argentina,,-38.4161,-63.6167,3179
7/29/20,Argentina,,-38.4161,-63.6167,3288
7/30/20,Argentina,,-38.4161,-63.6167,3441
7/31/20,Argentina,,-38.4161,-63.6167,3543
8/1/20,Argentina,,-38.4161,-63.6167,3596
8/2/20,Argentina,,-38.4161,-63.6167,3648
8/3/20,Argentina,,-38.4161,-63.6167,3813
8/4/20,Argentina,,-38.4161,-63.6167,3979
8/5/20,Argentina,,-38.4161,-63.6167,4106
8/6/20,Argentina,,-38.4161,-63.6167,4251
8/7/20,Argentina,,-38.4161,-63.6167,4411
8/8/20,Argentina,,-38.4161,-63.6167,4523
8/9/20,Argentina,,-38.4161,-63.6167,4606
8/10/20,Argentina,,-38.4161,-63.6167,4764
8/11/20,Argentina,,-38.4161,-63.6167,5004
8/12/20,Argentina,,-38.4161,-63.6167,5213
8/13/20,Argentina,,-38.4161,-63.6167,5362
8/14/20,Argentina,,-38.4161,-63.6167,5527
8/15/20,Argentina,,-38.4161,-63.6167,5637
8/16/20,Argentina,,-38.4161,-63.6167,5703
8/17/20,Argentina,,-38.4161,-63.6167,5814
8/18/20,Argentina,,-38.4161,-63.6167,6048
8/19/20,Argentina,,-38.4161,-63.6167,6330
8/20/20,Argentina,,-38.4161,-63.6167,6517
8/21/20,Argentina,,-38.4161,-63.6167,6730
8/22/20,Argentina,,-38.4161,-63.6167,6848
8/23/20,Argentina,,-38.4161,-63.6167,6985
8/24/20,Argentina,,-38.4161,-63.6167,7366
8/25/20,Argentina,,-38.4161,-63.6167,7563
8/26/20,Argentina,,-38.4161,-63.6167,7839
8/27/20,Argentina,,-38.4161,-63.6167,8050
8/28/20,Argentina,,-38.4161,-63.6167,8271
8/29/20,Argentina,,-38.4161,-63.6167,8353
8/30/20,Argentina,,-38.4161,-63.6167,8457
8/31/20,Argentina,,-38.4161,-63.6167,8660
9/1/20,Argentina,,-38.4161,-63.6167,8919
9/2/20,Argentina,,-38.4161,-63.6167,9118
9/3/20,Argentina,,-38.4161,-63.6167,9361
9/4/20,Argentina,,-38.4161,-63.6167,9623
9/5/20,Argentina,,-38.4161,-63.6167,9739
9/6/20,Argentina,,-38.4161,-63.6167,9859
9/7/20,Argentina,,-38.4161,-63.6167,10129
9/8/20,Argentina,,-38.4161,-63.6167,10405
9/9/20,Argentina,,-38.4161,-63.6167,10658
9/10/20,Argentina,,-38.4161,-63.6167,10907
9/11/20,Argentina,,-38.4161,-63.6167,11148
9/12/20,Argentina,,-38.4161,-63.6167,11263
9/13/20,Argentina,,-38.4161,-63.6167,11352
9/14/20,Argentina,,-38.4161,-63.6167,11667
9/15/20,Argentina,,-38.4161,-63.6167,11852
9/16/20,Argentina,,-38.4161,-63.6167,12116
9/17/20,Argentina,,-38.4161,-63.6167,12460
9/18/20,Argentina,,-38.4161,-63.6167,12656
9/19/20,Argentina,,-38.4161,-63.6167,12799
9/20/20,Argentina,,-38.4161,-63.6167,13053
9/21/20,Argentina,,-38.4161,-63.6167,13482
9/22/20,Argentina,,-38.4161,-63.6167,13952
9/23/20,Argentina,,-38.4161,-63.6167,14376
9/24/20,Argentina,,-38.4161,-63.6167,14766
9/25/20,Argentina,,-38.4161,-63.6167,15208
9/26/20,Argentina,,-38.4161,-63.6167,15543
9/27/20,Argentina,,-38.4161,-63.6167,15749
9/28/20,Argentina,,-38.4161,-63.6167,16113
9/29/20,Argentina,,-38.4161,-63.6167,16519
9/30/20,Argentina,,-38.4161,-63.6167,16937
10/1/20,Argentina,,-38.4161,-63.6167,20288
10/2/20,Argentina,,-38.4161,-63.6167,20599
10/3/20,Argentina,,-38.4161,-63.6167,20795
10/4/20,Argentina,,-38.4161,-63.6167,21018
10/5/20,Argentina,,-38.4161,-63.6167,21468
10/6/20,Argentina,,-38.4161,-63.6167,21827
10/7/20,Argentina,,-38.4161,-63.6167,22226
10/8/20,Argentina,,-38.4161,-63.6167,22710
10/9/20,Argentina,,-38.4161,-63.6167,23225
10/10/20,Argentina,,-38.4161,-63.6167,23581
10/11/20,Argentina,,-38.4161,-63.6167,23868
10/12/20,Argentina,,-38.4161,-63.6167,24186
10/13/20,Argentina,,-38.4161,-63.6167,24572
10/14/20,Argentina,,-38.4161,-63.6167,24921
10/15/20,Argentina,,-38.4161,-63.6167,25342
10/16/20,Argentina,,-38.4161,-63.6167,25723
10/17/20,Argentina,,-38.4161,-63.6167,26107
10/18/20,Argentina,,-38.4161,-63.6167,26267
10/19/20,Argentina,,-38.4161,-63.6167,26716
10/20/20,Argentina,,-38.4161,-63.6167,27100
10/21/20,Argentina,,-38.4161,-63.6167,27519
10/22/20,Argentina,,-38.4161,-63.6167,27957
10/23/20,Argentina,,-38.4161,-63.6167,28338
10/24/20,Argentina,,-38.4161,-63.6167,28613
10/25/20,Argentina,,-38.4161,-63.6167,28896
10/26/20,Argentina,,-38.4161,-63.6167,29301
10/27/20,Argentina,,-38.4161,-63.6167,29730
10/28/20,Argentina,,-38.4161,-63.6167,30071
10/29/20,Argentina,,-38.4161,-63.6167,30442
10/30/20,Argentina,,-38.4161,-63.6167,30792
10/31/20,Argentina,,-38.4161,-63.6167,31002
11/1/20,Argentina,,-38.4161,-63.6167,31140
11/2/20,Argentina,,-38.4161,-63.6167,31623
11/3/20,Argentina,,-38.4161,-63.6167,32052
11/4/20,Argentina,,-38.4161,-63.6167,32520
11/5/20,Argentina,,-38.4161,-63.6167,32766
11/6/20,Argentina,,-38.4161,-63.6167,33136
11/7/20,Argentina,,-38.4161,-63.6167,33348
11/8/20,Argentina,,-38.4161,-63.6167,33560
11/9/20,Argentina,,-38.4161,-63.6167,33907
11/10/20,Argentina,,-38.4161,-63.6167,34183
11/11/20,Argentina,,-38.4161,-63.6167,34531
11/12/20,Argentina,,-38.4161,-63.6167,34782
11/13/20,Argentina,,-38.4161,-63.6167,35045
11/14/20,Argentina,,-38.4161,-63.6167,35307
11/15/20,Argentina,,-38.4161,-63.6167,35436
11/16/20,Argentina,,-38.4161,-63.6167,35727
11/17/20,Argentina,,-38.4161,-63.6167,36106
11/18/20,Argentina,,-38.4161,-63.6167,36347
11/19/20,Argentina,,-38.4161,-63.6167,36532
11/20/20,Argentina,,-38.4161,-63.6167,36790
11/21/20,Argentina,,-38.4161,-63.6167,36902
11/22/20,Argentina,,-38.4161,-63.6167,37002
11/23/20,Argentina,,-38.4161,-63.6167,37122
11/24/20,Argentina,,-38.4161,-63.6167,37432
11/25/20,Argentina,,-38.4161,-63.6167,37714
11/26/20,Argentina,,-38.4161,-63.6167,37941
11/27/20,Argentina,,-38.4161,-63.6167,38216
11/28/20,Argentina,,-38.4161,-63.6167,38322
11/29/20,Argentina,,-38.4161,-63.6167,38473
11/30/20,Argentina,,-38.4161,-63.6167,38730
12/1/20,Argentina,,-38.4161,-63.6167,38928
12/2/20,Argentina,,-38.4161,-63.6167,39156
12/3/20,Argentina,,-38.4161,-63.6167,39305
12/4/20,Argentina,,-38.4161,-63.6167,39512
12/5/20,Argentina,,-38.4161,-63.6167,39632
12/6/20,Argentina,,-38.4161,-63.6167,39770
12/7/20,Argentina,,-38.4161,-63.6167,39888
1/22/20,Armenia,,40.0691,45.0382,0
1/23/20,Armenia,,40.0691,45.0382,0
1/24/20,Armenia,,40.0691,45.0382,0
1/25/20,Armenia,,40.0691,45.0382,0
1/26/20,Armenia,,40.0691,45.0382,0
1/27/20,Armenia,,40.0691,45.0382,0
1/28/20,Armenia,,40.0691,45.0382,0
1/29/20,Armenia,,40.0691,45.0382,0
1/30/20,Armenia,,40.0691,45.0382,0
1/31/20,Armenia,,40.0691,45.0382,0
2/1/20,Armenia,,40.0691,45.0382,0
2/2/20,Armenia,,40.0691,45.0382,0
2/3/20,Armenia,,40.0691,45.0382,0
2/4/20,Armenia,,40.0691,45.0382,0
2/5/20,Armenia,,40.0691,45.0382,0
2/6/20,Armenia,,40.0691,45.0382,0
2/7/20,Armenia,,40.0691,45.0382,0
2/8/20,Armenia,,40.0691,45.0382,0
2/9/20,Armenia,,40.0691,45.0382,0
2/10/20,Armenia,,40.0691,45.0382,0
2/11/20,Armenia,,40.0691,45.0382,0
2/12/20,Armenia,,40.0691,45.0382,0
2/13/20,Armenia,,40.0691,45.0382,0
2/14/20,Armenia,,40.0691,45.0382,0
2/15/20,Armenia,,40.0691,45.0382,0
2/16/20,Armenia,,40.0691,45.0382,0
2/17/20,Armenia,,40.0691,45.0382,0
2/18/20,Armenia,,40.0691,45.0382,0
2/19/20,Armenia,,40.0691,45.0382,0
2/20/20,Armenia,,40.0691,45.0382,0
2/21/20,Armenia,,40.0691,45.0382,0
2/22/20,Armenia,,40.0691,45.0382,0
2/23/20,Armenia,,40.0691,45.0382,0
2/24/20,Armenia,,40.0691,45.0382,0
2/25/20,Armenia,,40.0691,45.0382,0
2/26/20,Armenia,,40.0691,45.0382,0
2/27/20,Armenia,,40.0691,45.0382,0
2/28/20,Armenia,,40.0691,45.0382,0
2/29/20,Armenia,,40.0691,45.0382,0
3/1/20,Armenia,,40.0691,45.0382,0
3/2/20,Armenia,,40.0691,45.0382,0
3/3/20,Armenia,,40.0691,45.0382,0
3/4/20,Armenia,,40.0691,45.0382,0
3/5/20,Armenia,,40.0691,45.0382,0
3/6/20,Armenia,,40.0691,45.0382,0
3/7/20,Armenia,,40.0691,45.0382,0
3/8/20,Armenia,,40.0691,45.0382,0
3/9/20,Armenia,,40.0691,45.0382,0
3/10/20,Armenia,,40.0691,45.0382,0
3/11/20,Armenia,,40.0691,45.0382,0
3/12/20,Armenia,,40.0691,45.0382,0
3/13/20,Armenia,,40.0691,45.0382,0
3/14/20,Armenia,,40.0691,45.0382,0
3/15/20,Armenia,,40.0691,45.0382,0
3/16/20,Armenia,,40.0691,45.0382,0
3/17/20,Armenia,,40.0691,45.0382,0
3/18/20,Armenia,,40.0691,45.0382,0
3/19/20,Armenia,,40.0691,45.0382,0
3/20/20,Armenia,,40.0691,45.0382,0
3/21/20,Armenia,,40.0691,45.0382,0
3/22/20,Armenia,,40.0691,45.0382,0
3/23/20,Armenia,,40.0691,45.0382,0
3/24/20,Armenia,,40.0691,45.0382,0
3/25/20,Armenia,,40.0691,45.0382,0
3/26/20,Armenia,,40.0691,45.0382,1
3/27/20,Armenia,,40.0691,45.0382,1
3/28/20,Armenia,,40.0691,45.0382,1
3/29/20,Armenia,,40.0691,45.0382,3
